PassengerId,Embarked_C,Embarked_Q,Embarked_S,Family_Cate_Single,Family_Cate_Multiplayer,Family_Cate_SuperMultiplayer,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Others,Age_scaled,Fare_scaled,Pclass,Sex,Survived
260,False,False,True,False,True,False,False,False,False,True,False,1.6689707858493492,0.13490594093986602,2.0,0,1.0
261,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8298028109144412,3.0,1,0.0
262,False,False,True,False,False,True,True,False,False,False,False,-2.042673651556325,0.4196932505626101,3.0,1,1.0
263,False,False,True,False,True,False,False,False,True,False,False,1.826913102334697,1.5092855326227146,1.0,1,0.0
264,False,False,True,True,False,False,False,False,True,False,False,0.87925920342261,-0.8165876225328753,1.0,1,0.0
265,False,True,False,True,False,False,False,True,False,False,False,-0.5817072240668576,-0.8298028109144412,3.0,0,0.0
266,False,False,True,True,False,False,False,False,True,False,False,0.5633745704519143,-0.6844357387172169,2.0,1,0.0
267,False,False,True,False,False,True,False,False,True,False,False,-1.0160485944015643,0.8584375048305964,3.0,1,0.0
268,False,False,True,False,True,False,False,False,True,False,False,-0.30530817021749884,-0.8284812920762846,3.0,1,1.0
269,False,False,True,False,True,False,False,False,False,True,False,2.2217688935480666,2.143614574937876,1.0,0,1.0
270,False,False,True,True,False,False,False,True,False,False,False,0.4844034122092404,2.143614574937876,1.0,0,1.0
271,False,False,True,True,False,False,False,False,True,False,False,0.87925920342261,0.39920970857118304,1.0,1,0.0
272,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-1.2394736507429827,3.0,1,1.0
273,False,False,True,False,True,False,False,False,False,True,False,0.9582303616652839,-0.20868895698084614,2.0,0,1.0
274,True,False,False,False,True,False,False,False,True,False,False,0.6423457286945882,0.33049072898704057,1.0,1,0.0
275,False,True,False,True,False,False,False,True,False,False,False,-0.5817072240668576,-0.8298028109144412,3.0,0,1.0
276,False,False,True,False,True,False,False,True,False,False,False,2.2217688935480666,2.143614574937876,1.0,0,1.0
277,False,False,True,True,False,False,False,True,False,False,False,1.2741149946359795,-0.8298028109144412,3.0,0,0.0
278,False,False,True,True,False,False,False,False,True,False,False,0.08954762099587076,-0.8165876225328753,2.0,1,0.0
279,False,True,False,False,False,True,True,False,False,False,False,-1.7267890185856294,0.3000957957094392,3.0,1,0.0
280,False,False,True,False,True,False,False,False,False,True,False,0.4844034122092404,-0.16904339183614858,3.0,0,1.0
281,False,True,False,True,False,False,False,False,True,False,False,2.2217688935480666,-0.8298028109144412,3.0,1,0.0
282,False,False,True,True,False,False,False,False,True,False,False,-0.06839469548947709,-0.8242947203970046,3.0,1,0.0
283,False,False,True,True,False,False,False,False,True,False,False,-1.0160485944015643,-0.7372964922434803,3.0,1,0.0
284,False,False,True,True,False,False,False,False,True,False,False,-0.7791351196735424,-0.8139445848565622,3.0,1,1.0
285,False,False,True,True,False,False,False,False,True,False,False,0.87925920342261,0.13490594093986602,1.0,1,0.0
286,True,False,False,True,False,False,False,False,True,False,False,0.32646109572389254,-0.7815673733217259,3.0,1,0.0
287,False,False,True,True,False,False,False,False,True,False,False,0.08954762099587076,-0.7372964922434803,3.0,1,1.0
288,False,False,True,True,False,False,False,False,True,False,False,-0.5422216449455206,-0.8220957130503119,3.0,1,0.0
289,False,False,True,True,False,False,False,False,True,False,False,1.0372015199079578,-0.5522838549015583,2.0,1,1.0
290,False,True,False,True,False,False,False,True,False,False,False,-0.5422216449455206,-0.8298028109144412,3.0,0,1.0
291,False,False,True,True,False,False,False,True,False,False,False,-0.22633701197482492,2.143614574937876,1.0,0,1.0
292,True,False,False,False,True,False,False,False,False,True,False,-0.7791351196735424,2.143614574937876,1.0,0,1.0
293,True,False,False,True,False,False,False,False,True,False,False,0.5633745704519143,-0.5588914490923412,2.0,1,0.0
294,False,False,True,True,False,False,False,True,False,False,False,-0.38427932846017276,-0.7716559820355514,3.0,0,0.0
295,False,False,True,True,False,False,False,False,True,False,False,-0.38427932846017276,-0.8220957130503119,3.0,1,0.0
296,True,False,False,True,False,False,False,False,True,False,False,0.87925920342261,0.22586872560786012,1.0,1,0.0
297,True,False,False,True,False,False,False,False,True,False,False,-0.42376490758150975,-0.8573326913509193,3.0,1,0.0
298,False,False,True,False,False,True,False,True,False,False,False,-2.121644809798999,1.5092855326227146,1.0,0,0.0
299,False,False,True,True,False,False,False,False,True,False,False,0.87925920342261,0.37277933180805134,1.0,1,1.0
300,True,False,False,False,True,False,False,False,False,True,False,1.6689707858493492,2.143614574937876,1.0,0,1.0
301,False,True,False,True,False,False,False,True,False,False,False,-0.5817072240668576,-0.8298028109144412,3.0,0,1.0
302,False,True,False,False,True,False,False,False,True,False,False,-0.30530817021749884,-0.010461131257358359,3.0,1,1.0
303,False,False,True,True,False,False,False,False,True,False,False,-0.7791351196735424,-0.8165876225328753,3.0,1,0.0
304,False,True,False,True,False,False,False,True,False,False,False,-0.06839469548947709,-0.5866433446936296,2.0,0,1.0
305,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8139445848565622,3.0,1,0.0
306,False,False,True,False,False,True,True,False,False,False,False,-2.2069336607010865,2.143614574937876,1.0,1,1.0
307,True,False,False,True,False,False,False,True,False,False,False,0.4844034122092404,2.143614574937876,1.0,0,1.0
308,True,False,False,False,True,False,False,False,False,True,False,-0.9370774361588903,2.143614574937876,1.0,0,1.0
309,True,False,False,False,True,False,False,False,True,False,False,0.08954762099587076,0.029184433887339198,2.0,1,0.0
310,True,False,False,True,False,False,False,True,False,False,False,0.08954762099587076,1.769846758904372,1.0,0,1.0
311,True,False,False,True,False,False,False,True,False,False,False,-0.38427932846017276,2.143614574937876,1.0,0,1.0
312,True,False,False,False,False,True,False,True,False,False,False,-0.8581062779162163,2.143614574937876,1.0,0,1.0
313,False,False,True,False,True,False,False,False,False,True,False,-0.22633701197482492,0.13490594093986602,2.0,0,0.0
314,False,False,True,True,False,False,False,False,True,False,False,-0.06839469548947709,-0.8220957130503119,3.0,1,0.0
315,False,False,True,False,True,False,False,False,True,False,False,1.1161726781506318,0.14812112932143187,2.0,1,0.0
316,False,False,True,True,False,False,False,True,False,False,False,-0.22633701197482492,-0.8242947203970046,3.0,0,1.0
317,False,False,True,False,True,False,False,False,False,True,False,-0.38427932846017276,0.13490594093986602,2.0,0,1.0
318,False,False,True,True,False,False,False,False,False,False,True,1.984855418820045,-0.4994231013752949,2.0,1,0.0
319,False,False,True,False,True,False,False,True,False,False,False,0.1685187792385447,2.143614574937876,1.0,0,1.0
320,True,False,False,False,True,False,False,False,False,True,False,0.87925920342261,2.143614574937876,1.0,0,1.0
321,False,False,True,True,False,False,False,False,True,False,False,-0.5422216449455206,-0.856233187677573,3.0,1,0.0
322,False,False,True,True,False,False,False,False,True,False,False,-0.147365853732151,-0.8220957130503119,3.0,1,0.0
323,False,True,False,True,False,False,False,True,False,False,False,0.08954762099587076,-0.5866433446936296,2.0,0,1.0
324,False,False,True,False,True,False,False,False,False,True,False,-0.5422216449455206,0.29348820151865623,2.0,0,1.0
325,False,False,True,False,False,True,False,False,True,False,False,-0.30530817021749884,1.5092855326227146,3.0,1,0.0
326,True,False,False,True,False,False,False,True,False,False,False,0.5633745704519143,2.143614574937876,1.0,0,1.0
327,False,False,True,True,False,False,False,False,True,False,False,2.2217688935480666,-0.8165876225328753,3.0,1,0.0
328,False,False,True,True,False,False,False,False,False,True,False,0.5633745704519143,-0.5522838549015583,2.0,0,1.0
329,False,False,True,False,True,False,False,False,False,True,False,0.1685187792385447,-0.15450668461642622,3.0,0,1.0
330,True,False,False,False,True,False,False,True,False,False,False,-1.0160485944015643,1.8253505501069485,1.0,0,1.0
331,False,True,False,False,True,False,False,True,False,False,False,-0.5817072240668576,-0.010461131257358359,3.0,0,1.0
332,False,False,True,True,False,False,False,False,True,False,False,1.3136005737573166,0.26705782475552453,1.0,1,0.0
333,False,False,True,False,True,False,False,False,True,False,False,0.7213168869372621,1.5092855326227146,1.0,1,0.0
334,False,False,True,False,True,False,False,False,True,False,False,-1.0160485944015643,-0.28798008727024127,3.0,1,0.0
335,False,False,True,False,True,False,False,False,False,True,False,0.4844034122092404,2.143614574937876,1.0,0,1.0
336,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8220957130503119,3.0,1,0.0
337,False,False,True,False,True,False,False,False,True,False,False,0.010576462753196838,1.5092855326227146,1.0,1,0.0
338,True,False,False,True,False,False,False,True,False,False,False,0.9582303616652839,2.143614574937876,1.0,0,1.0
339,False,False,True,True,False,False,False,False,True,False,False,1.2741149946359795,-0.8139445848565622,3.0,1,1.0
340,False,False,True,True,False,False,False,False,True,False,False,1.2741149946359795,0.6370830994393684,1.0,1,0.0
341,False,False,True,False,True,False,True,False,False,False,False,-2.121644809798999,0.13490594093986602,2.0,1,1.0
342,False,False,True,False,False,True,False,True,False,False,False,-0.38427932846017276,2.143614574937876,1.0,0,1.0
343,False,False,True,True,False,False,False,False,True,False,False,-0.06839469548947709,-0.5522838549015583,2.0,1,0.0
344,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.5522838549015583,2.0,1,0.0
345,False,False,True,True,False,False,False,False,True,False,False,0.5633745704519143,-0.5522838549015583,2.0,1,0.0
346,False,False,True,True,False,False,False,True,False,False,False,-0.38427932846017276,-0.5522838549015583,2.0,0,1.0
347,False,False,True,True,False,False,False,True,False,False,False,0.87925920342261,-0.5522838549015583,2.0,0,1.0
348,False,False,True,False,True,False,False,False,False,True,False,-0.5817072240668576,-0.38841551897014165,3.0,0,1.0
349,False,False,True,False,True,False,True,False,False,False,False,-2.042673651556325,-0.3989876696753944,3.0,1,1.0
350,False,False,True,True,False,False,False,False,True,False,False,1.0372015199079578,-0.7815673733217259,3.0,1,0.0
351,False,False,True,True,False,False,False,False,True,False,False,-0.4632504867028467,-0.7518331994632027,3.0,1,0.0
352,False,False,True,True,False,False,False,False,True,False,False,0.87925920342261,0.6106527226762367,1.0,1,0.0
353,True,False,False,False,True,False,False,False,True,False,False,-1.095019752644238,-0.8573326913509193,3.0,1,0.0
354,False,False,True,False,True,False,False,False,True,False,False,-0.30530817021749884,-0.2985522379754939,3.0,1,0.0
355,True,False,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8575547065157296,3.0,1,0.0
356,False,False,True,True,False,False,False,False,True,False,False,-0.06839469548947709,-0.7372964922434803,3.0,1,0.0
357,False,False,True,False,True,False,False,True,False,False,False,-0.5422216449455206,1.667867793201505,1.0,0,1.0
358,False,False,True,True,False,False,False,True,False,False,False,0.7213168869372621,-0.5522838549015583,2.0,0,0.0
359,False,True,False,True,False,False,False,True,False,False,False,-0.5817072240668576,-0.8229732015588479,3.0,0,1.0
360,False,True,False,True,False,False,False,True,False,False,False,-0.5817072240668576,-0.8229732015588479,3.0,0,1.0
361,False,False,True,False,False,True,False,False,True,False,False,0.87925920342261,0.23534137263976643,3.0,1,0.0
362,True,False,False,False,True,False,False,False,True,False,False,0.010576462753196838,0.22586872560786012,2.0,1,0.0
363,True,False,False,False,True,False,False,False,False,True,False,1.2741149946359795,-0.475413747123666,3.0,0,0.0
364,False,False,True,True,False,False,False,False,True,False,False,0.4844034122092404,-0.8165876225328753,3.0,1,0.0
365,False,True,False,False,True,False,False,False,True,False,False,-0.30530817021749884,-0.4201319710858998,3.0,1,0.0
366,False,False,True,True,False,False,False,False,True,False,False,0.08954762099587076,-0.856233187677573,3.0,1,0.0
367,True,False,False,False,True,False,False,False,False,True,False,2.2217688935480666,2.143614574937876,1.0,0,1.0
368,True,False,False,True,False,False,False,False,False,True,False,-0.5817072240668576,-0.8573326913509193,3.0,0,1.0
369,False,True,False,True,False,False,False,True,False,False,False,-0.5817072240668576,-0.8298028109144412,3.0,0,1.0
370,True,False,False,True,False,False,False,False,False,False,True,-0.38427932846017276,2.143614574937876,1.0,0,1.0
371,True,False,False,False,True,False,False,False,True,False,False,-0.30530817021749884,1.6912163880340552,1.0,1,1.0
372,False,False,True,False,True,False,False,False,True,False,False,-0.8581062779162163,-0.8165876225328753,3.0,1,0.0
373,False,False,True,True,False,False,False,False,True,False,False,-0.7791351196735424,-0.8139445848565622,3.0,1,0.0
374,True,False,False,True,False,False,False,False,True,False,False,-0.5422216449455206,1.5092855326227146,1.0,1,0.0
375,False,False,True,False,False,True,False,True,False,False,False,-2.042673651556325,-0.1254332701769813,3.0,0,0.0
376,True,False,False,False,True,False,False,False,False,True,False,0.4844034122092404,2.143614574937876,1.0,0,1.0
377,False,False,True,True,False,False,False,True,False,False,False,-0.5422216449455206,-0.856233187677573,3.0,0,1.0
378,True,False,False,False,True,False,False,False,True,False,False,-0.147365853732151,1.5092855326227146,1.0,1,0.0
379,True,False,False,True,False,False,False,False,True,False,False,-0.7001639614308685,-0.8165876225328753,3.0,1,0.0
380,False,False,True,True,False,False,False,False,True,False,False,-0.7791351196735424,-0.8284812920762846,3.0,1,0.0
381,True,False,False,True,False,False,False,True,False,False,False,1.0372015199079578,2.143614574937876,1.0,0,1.0
382,True,False,False,False,True,False,False,True,False,False,False,-2.200615968041673,-0.40735552695860194,3.0,0,1.0
383,False,False,True,True,False,False,False,False,True,False,False,0.2474899374812186,-0.820552179047345,3.0,1,0.0
384,False,False,True,False,True,False,False,False,False,True,False,0.4844034122092404,1.5092855326227146,1.0,0,1.0
385,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8220957130503119,3.0,1,0.0
386,False,False,True,True,False,False,False,False,True,False,False,-0.8581062779162163,1.5092855326227146,2.0,1,0.0
387,False,False,True,False,False,True,True,False,False,False,False,-2.200615968041673,1.2396956896387712,3.0,1,0.0
388,False,False,True,True,False,False,False,True,False,False,False,0.5633745704519143,-0.5522838549015583,2.0,0,1.0
389,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8309023145877875,3.0,1,0.0
390,True,False,False,True,False,False,False,True,False,False,False,-0.9370774361588903,-0.6051446084278217,2.0,0,1.0
391,False,False,True,False,False,True,False,False,True,False,False,0.5633745704519143,2.143614574937876,1.0,1,1.0
392,False,False,True,True,False,False,False,False,True,False,False,-0.6211928031881946,-0.8273817884029383,3.0,1,1.0
393,False,False,True,False,True,False,False,False,True,False,False,-0.06839469548947709,-0.820552179047345,3.0,1,0.0
394,True,False,False,False,True,False,False,True,False,False,False,-0.4632504867028467,2.143614574937876,1.0,0,1.0
395,False,False,True,False,True,False,False,False,False,True,False,-0.38427932846017276,-0.35669906685438374,3.0,0,1.0
396,False,False,True,True,False,False,False,False,True,False,False,-0.5422216449455206,-0.8273817884029383,3.0,1,0.0
397,False,False,True,True,False,False,False,True,False,False,False,0.1685187792385447,-0.8242947203970046,3.0,0,0.0
398,False,False,True,True,False,False,False,False,True,False,False,1.3530861528786535,0.13490594093986602,2.0,1,0.0
399,False,False,True,True,False,False,False,False,False,False,True,-0.4632504867028467,-0.6844357387172169,2.0,1,0.0
400,False,False,True,True,False,False,False,False,False,True,False,-0.06839469548947709,-0.5707851186357504,2.0,0,1.0
401,False,False,True,True,False,False,False,False,True,False,False,0.800288045179936,-0.820552179047345,3.0,1,1.0
402,False,False,True,True,False,False,False,False,True,False,False,-0.22633701197482492,-0.8139445848565622,3.0,1,0.0
403,False,False,True,False,True,False,False,True,False,False,False,-0.6211928031881946,-0.7201167473474447,3.0,0,0.0
404,False,False,True,False,True,False,False,False,True,False,False,-0.06839469548947709,-0.4016307073517076,3.0,1,0.0
405,False,False,True,True,False,False,False,True,False,False,False,-0.7001639614308685,-0.7815673733217259,3.0,0,0.0
406,False,False,True,False,True,False,False,False,True,False,False,0.40543225396656646,-0.12939782669145103,2.0,1,0.0
407,False,False,True,True,False,False,False,False,True,False,False,1.7479419440920232,-0.8298028109144412,3.0,1,0.0
408,False,False,True,False,True,False,True,False,False,False,False,-2.042673651556325,-0.2483345221255437,2.0,1,1.0
409,False,False,True,True,False,False,False,False,True,False,False,-0.6211928031881946,-0.8284812920762846,3.0,1,0.0
410,False,False,True,False,False,True,False,True,False,False,False,-0.5817072240668576,0.10671530108430971,3.0,0,0.0
411,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8220957130503119,3.0,1,0.0
412,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8165876225328753,3.0,1,0.0
413,False,True,False,False,True,False,False,True,False,False,False,0.32646109572389254,2.143614574937876,1.0,0,1.0
414,False,False,True,True,False,False,False,False,True,False,False,0.08954762099587076,-0.8165876225328753,2.0,1,0.0
415,False,False,True,True,False,False,False,False,True,False,False,1.1951438363933056,-0.820552179047345,3.0,1,1.0
416,False,False,True,True,False,False,False,False,False,True,False,-0.5817072240668576,-0.8139445848565622,3.0,0,0.0
417,False,False,True,False,True,False,False,False,False,True,False,0.40543225396656646,0.47850083886057815,2.0,0,1.0
418,False,False,True,False,True,False,False,True,False,False,False,-0.8581062779162163,-0.5522838549015583,2.0,0,1.0
419,False,False,True,True,False,False,False,False,True,False,False,0.08954762099587076,-0.5522838549015583,2.0,1,0.0
420,False,False,True,False,True,False,False,True,False,False,False,-1.4898755438576077,0.037113546916278634,3.0,0,0.0
421,True,False,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8220957130503119,3.0,1,0.0
422,False,True,False,True,False,False,False,False,True,False,False,-0.6211928031881946,-0.8306855854983298,3.0,1,0.0
423,False,False,True,True,False,False,False,False,True,False,False,0.010576462753196838,-0.8231952167236583,3.0,1,0.0
424,False,False,True,False,True,False,False,False,False,True,False,-0.06839469548947709,-0.4782787999647895,3.0,0,0.0
425,False,False,True,False,True,False,False,False,True,False,False,-0.8581062779162163,-0.17102567009338354,3.0,1,0.0
426,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.856233187677573,3.0,1,0.0
427,False,False,True,False,True,False,False,False,False,True,False,-0.06839469548947709,0.13490594093986602,2.0,0,1.0
428,False,False,True,True,False,False,False,True,False,False,False,-0.7791351196735424,0.13490594093986602,2.0,0,1.0
429,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8298028109144412,3.0,1,0.0
430,False,False,True,True,False,False,False,False,True,False,False,0.2474899374812186,-0.8139445848565622,3.0,1,1.0
431,False,False,True,True,False,False,False,False,True,False,False,-0.06839469548947709,0.16397935537931094,1.0,1,1.0
432,False,False,True,False,True,False,False,False,False,True,False,-0.5817072240668576,-0.38841551897014165,3.0,0,1.0
433,False,False,True,False,True,False,False,False,False,True,False,1.0372015199079578,0.13490594093986602,2.0,0,1.0
434,False,False,True,True,False,False,False,False,True,False,False,-0.9370774361588903,-0.8165876225328753,3.0,1,0.0
435,False,False,True,False,True,False,False,False,True,False,False,1.6689707858493492,1.5092855326227146,1.0,1,0.0
436,False,False,True,False,False,True,False,True,False,False,False,-1.173990910886912,2.143614574937876,1.0,0,1.0
437,False,False,True,False,False,True,False,True,False,False,False,-0.6211928031881946,0.577614751722322,3.0,0,0.0
438,False,False,True,False,False,True,False,False,False,True,False,-0.38427932846017276,-0.2483345221255437,2.0,0,1.0
439,False,False,True,False,False,True,False,False,True,False,False,2.2217688935480666,1.5092855326227146,1.0,1,0.0
440,False,False,True,True,False,False,False,False,True,False,False,0.1685187792385447,-0.6844357387172169,2.0,1,0.0
441,False,False,True,False,True,False,False,False,False,True,False,1.2741149946359795,0.14812112932143187,2.0,0,1.0
442,False,False,True,True,False,False,False,False,True,False,False,-0.7001639614308685,-0.7372964922434803,3.0,1,0.0
443,False,False,True,False,True,False,False,False,True,False,False,-0.30530817021749884,-0.8284812920762846,3.0,1,0.0
444,False,False,True,True,False,False,False,True,False,False,False,-0.06839469548947709,-0.5522838549015583,2.0,0,1.0
445,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8106407877611707,3.0,1,1.0
446,False,False,True,False,True,False,True,False,False,False,False,-1.963702493313651,2.143614574937876,1.0,1,1.0
447,False,False,True,False,True,False,False,True,False,False,False,-1.252962069129586,-0.20868895698084614,2.0,0,1.0
448,False,False,True,True,False,False,False,False,True,False,False,0.40543225396656646,0.16397935537931094,1.0,1,1.0
449,True,False,False,False,False,True,False,True,False,False,False,-1.8847313350709773,-0.22146540110814408,3.0,0,1.0
450,False,False,True,True,False,False,False,False,False,False,True,1.826913102334697,0.37277933180805134,1.0,1,1.0
451,False,False,True,False,False,True,False,False,True,False,False,0.5633745704519143,0.22741225961082698,2.0,1,0.0
452,False,False,True,False,True,False,False,False,True,False,False,-0.30530817021749884,-0.18401884331013904,3.0,1,0.0
453,True,False,False,True,False,False,False,False,True,False,False,0.08954762099587076,0.22741225961082698,1.0,1,0.0
454,True,False,False,False,True,False,False,False,True,False,False,1.5899996276066752,2.143614574937876,1.0,1,1.0
455,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8139445848565622,3.0,1,0.0
456,True,False,False,True,False,False,False,False,True,False,False,0.010576462753196838,-0.8220957130503119,3.0,1,1.0
457,False,False,True,True,False,False,False,False,True,False,False,2.2217688935480666,0.16397935537931094,1.0,1,0.0
458,False,False,True,False,True,False,False,False,False,True,False,0.4844034122092404,1.5020171790128534,1.0,0,1.0
459,False,False,True,True,False,False,False,True,False,False,False,1.6689707858493492,-0.6844357387172169,2.0,0,1.0
460,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8298028109144412,3.0,1,0.0
461,False,False,True,True,False,False,False,False,True,False,False,1.5110284693640013,0.16397935537931094,1.0,1,1.0
462,False,False,True,True,False,False,False,False,True,False,False,0.40543225396656646,-0.8139445848565622,3.0,1,0.0
463,False,False,True,True,False,False,False,False,True,False,False,1.4320573111213275,0.7956653600181586,1.0,1,0.0
464,False,False,True,True,False,False,False,False,True,False,False,1.5110284693640013,-0.5522838549015583,2.0,1,0.0
465,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8139445848565622,3.0,1,0.0
466,False,False,True,True,False,False,False,False,True,False,False,0.7213168869372621,-0.8165876225328753,3.0,1,0.0
467,False,False,True,True,False,False,False,False,True,False,False,0.08954762099587076,-0.8165876225328753,2.0,1,0.0
468,False,False,True,True,False,False,False,False,True,False,False,2.142797735305393,0.16397935537931094,1.0,1,0.0
469,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8311243297525978,3.0,1,0.0
470,True,False,False,False,False,True,False,True,False,False,False,-2.2203587576023414,-0.22146540110814408,3.0,0,1.0
471,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.856233187677573,3.0,1,0.0
472,False,False,True,True,False,False,False,False,True,False,False,0.7213168869372621,-0.7815673733217259,3.0,1,0.0
473,False,False,True,False,False,True,False,False,False,True,False,0.32646109572389254,0.22741225961082698,2.0,0,1.0
474,True,False,False,True,False,False,False,False,False,True,False,-0.4632504867028467,-0.5104339963348156,2.0,0,1.0
475,False,False,True,True,False,False,False,True,False,False,False,-0.5422216449455206,-0.7194559879283663,3.0,0,0.0
476,False,False,True,True,False,False,False,False,True,False,False,0.87925920342261,1.5092855326227146,1.0,1,0.0
477,False,False,True,False,True,False,False,False,True,False,False,0.40543225396656646,-0.12939782669145103,2.0,1,0.0
478,False,False,True,False,True,False,False,False,True,False,False,0.010576462753196838,-0.8165876225328753,3.0,1,0.0
479,False,False,True,True,False,False,False,False,True,False,False,-0.5422216449455206,-0.8419184956226607,3.0,1,0.0
480,False,False,True,False,True,False,False,True,False,False,False,-2.121644809798999,-0.589947141789021,3.0,0,1.0
481,False,False,True,False,False,True,True,False,False,False,False,-1.5688467021002817,1.2396956896387712,3.0,1,0.0
482,False,False,True,True,False,False,False,False,True,False,False,0.08954762099587076,-0.8165876225328753,2.0,1,0.0
483,False,False,True,True,False,False,False,False,True,False,False,1.6689707858493492,-0.8139445848565622,3.0,1,0.0
484,False,False,True,True,False,False,False,False,False,True,False,2.2217688935480666,-0.7326711763099322,3.0,0,1.0
485,True,False,False,False,True,False,False,False,True,False,False,-0.30530817021749884,2.143614574937876,1.0,1,1.0
486,False,False,True,False,False,True,False,True,False,False,False,-0.5817072240668576,0.10671530108430971,3.0,0,0.0
487,False,False,True,False,True,False,False,False,False,True,False,0.4844034122092404,2.143614574937876,1.0,0,1.0
488,True,False,False,True,False,False,False,False,True,False,False,2.2217688935480666,0.33049072898704057,1.0,1,0.0
489,False,False,True,True,False,False,False,False,True,False,False,0.08954762099587076,-0.8139445848565622,3.0,1,0.0
490,False,False,True,False,True,False,True,False,False,False,False,-1.5688467021002817,-0.3989876696753944,3.0,1,1.0
491,False,False,True,False,True,False,False,False,True,False,False,-0.30530817021749884,-0.18401884331013904,3.0,1,0.0
492,False,False,True,True,False,False,False,False,True,False,False,-0.6211928031881946,-0.856233187677573,3.0,1,0.0
493,False,False,True,True,False,False,False,False,True,False,False,2.0638265770627187,0.37277933180805134,1.0,1,0.0
494,True,False,False,True,False,False,False,False,True,False,False,2.2217688935480666,1.3773556639718663,1.0,1,0.0
495,False,False,True,True,False,False,False,False,True,False,False,-0.6211928031881946,-0.8139445848565622,3.0,1,0.0
496,True,False,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.4751970180342084,3.0,1,0.0
497,True,False,False,False,True,False,False,True,False,False,False,1.984855418820045,2.143614574937876,1.0,0,1.0
498,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.44127627249640516,3.0,1,0.0
499,False,False,True,False,False,True,False,False,False,True,False,-0.30530817021749884,1.5092855326227146,1.0,0,0.0
500,False,False,True,True,False,False,False,False,True,False,False,-0.38427932846017276,-0.8273817884029383,3.0,1,0.0
501,False,False,True,True,False,False,False,False,True,False,False,-0.9370774361588903,-0.7815673733217259,3.0,1,0.0
502,False,True,False,True,False,False,False,True,False,False,False,-0.6211928031881946,-0.8298028109144412,3.0,0,0.0
503,False,True,False,True,False,False,False,True,False,False,False,-0.5817072240668576,-0.8361883899404138,3.0,0,0.0
504,False,False,True,True,False,False,False,True,False,False,False,0.6423457286945882,-0.7326711763099322,3.0,0,0.0
505,False,False,True,True,False,False,False,True,False,False,False,-1.0160485944015643,2.143614574937876,1.0,0,1.0
506,True,False,False,False,True,False,False,False,True,False,False,-0.8581062779162163,1.5092855326227146,1.0,1,0.0
507,False,False,True,False,True,False,False,False,False,True,False,0.32646109572389254,0.13490594093986602,2.0,0,1.0
508,False,False,True,True,False,False,False,False,True,False,False,0.87925920342261,0.16397935537931094,1.0,1,1.0
509,False,False,True,True,False,False,False,False,True,False,False,-0.06839469548947709,-0.048785177563899405,3.0,1,0.0
510,False,False,True,True,False,False,False,False,True,False,False,-0.22633701197482492,1.74693690832609,3.0,1,1.0
511,False,True,False,True,False,False,False,False,True,False,False,0.010576462753196838,-0.8298028109144412,3.0,1,1.0
512,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8139445848565622,3.0,1,0.0
513,False,False,True,True,False,False,False,False,True,False,False,0.5633745704519143,0.15010340757866683,1.0,1,1.0
514,True,False,False,False,True,False,False,False,False,True,False,1.984855418820045,1.9004551087170636,1.0,0,1.0
515,False,False,True,True,False,False,False,False,True,False,False,-0.38427932846017276,-0.8432400144608174,3.0,1,0.0
516,False,False,True,True,False,False,False,False,True,False,False,1.4320573111213275,0.5588914728233196,1.0,1,0.0
517,False,False,True,True,False,False,False,False,False,True,False,0.40543225396656646,-0.6844357387172169,2.0,0,1.0
518,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,0.037113546916278634,3.0,1,0.0
519,False,False,True,False,True,False,False,False,False,True,False,0.5633745704519143,0.13490594093986602,2.0,0,1.0
520,False,False,True,True,False,False,False,False,True,False,False,0.2474899374812186,-0.8220957130503119,3.0,1,0.0
521,False,False,True,True,False,False,False,True,False,False,False,0.08954762099587076,2.143614574937876,1.0,0,1.0
